	Fa13.BD.MLB.DN.1.renamed	Fa13.BD.MLB.SN.1.renamed	Fa13.BD.MM110.DN.1.renamed	Fa13.BD.MM110.DN.2.renamed	Fa13.BD.MM110.SD.1.renamed	Fa13.BD.MM110.SD.2.renamed	Fa13.BD.MM110.SN.1.renamed	Fa13.BD.MM110.SN.2.renamed	Fa13.BD.MM15.DN.1.renamed	Fa13.BD.MM15.DN.2.renamed	Fa13.BD.MM15.SD.1.renamed	Fa13.BD.MM15.SD.2.renamed	Fa13.BD.MM15.SN.1.renamed	Fa13.BD.MM15.SN.2.renamed	Fa13.BcD.MLB.DN.1	Fa13.BcD.MLB.SN.1	Fa13.BcD.MM110.DN.1	Fa13.BcD.MM110.DN.2	Fa13.BcD.MM110.SD.1	Fa13.BcD.MM110.SD.2	Fa13.BcD.MM110.SN.1	Fa13.BcD.MM110.SN.2	Fa13.BcD.MM15.DN.1	Fa13.BcD.MM15.DN.2	Fa13.BcD.MM15.SD.1	Fa13.BcD.MM15.SD.2	Fa13.BcD.MM15.SN.1	Fa13.BcD.MM15.SN.2	Fa13.ED.MLB.DN.1.renamed	Fa13.ED.MLB.DN.2.renamed	Fa13.ED.MLB.SN.1.renamed	Fa13.ED.MLB.SN.2.renamed	Fa13.ED.MM110.DN.1.renamed	Fa13.ED.MM110.DN.2.renamed	Fa13.ED.MM110.SD.1.renamed	Fa13.ED.MM110.SD.2.renamed	Fa13.ED.MM110.SN.1.renamed	Fa13.ED.MM110.SN.2.renamed	Fa13.ED.MM15.DN.1.renamed	Fa13.ED.MM15.DN.2.renamed	Fa13.ED.MM15.SD.1.renamed	Fa13.ED.MM15.SD.2.renamed	Fa13.ED.MM15.SN.1.renamed	Fa13.ED.MM15.SN.2.renamed	Fa13.EcD.MLB.DN.1	Fa13.EcD.MLB.DN.2	Fa13.EcD.MLB.SN.2	Fa13.EcD.MM110.DN.1	Fa13.EcD.MM110.DN.2	Fa13.EcD.MM110.SD.1	Fa13.EcD.MM110.SD.2	Fa13.EcD.MM110.SN.1	Fa13.EcD.MM110.SN.2	Fa13.EcD.MM15.DN.1	Fa13.EcD.MM15.DN.2	Fa13.EcD.MM15.SD.1	Fa13.EcD.MM15.SD.2	Fa13.EcD.MM15.SN.1	Fa13.EcD.MM15.SN.2	Sp13.BD.MLB.SN.1.renamed	Sp13.BD.MLB.SN.2.renamed	Sp13.BD.MM110.DD.1.renamed	Sp13.BD.MM110.SD.1.renamed	Sp13.BD.MM110.SD.2.renamed	Sp13.BD.MM110.SN.1.renamed	Sp13.BD.MM110.SN.2.renamed	Sp13.BD.MM15.DD.1.renamed	Sp13.BD.MM15.SD.1.renamed	Sp13.BD.MM15.SN.1.renamed	Sp13.BD.MM15.SN.2.renamed	Sp13.BcD.MLB.SN.1	Sp13.BcD.MLB.SN.2	Sp13.BcD.MM110.DD.1	Sp13.BcD.MM110.DD.2	Sp13.BcD.MM110.SD.1	Sp13.BcD.MM110.SD.2	Sp13.BcD.MM110.SN.1	Sp13.BcD.MM110.SN.2	Sp13.BcD.MM15.DD.1	Sp13.BcD.MM15.DD.2	Sp13.BcD.MM15.SD.1	Sp13.BcD.MM15.SD.2	Sp13.BcD.MM15.SN.1	Sp13.BcD.MM15.SN.2	Sp13.ED.MLB.SN.1.renamed	Sp13.ED.MM110.DD.2.renamed	Sp13.ED.MM110.SD.1.renamed	Sp13.ED.MM110.SD.2.renamed	Sp13.ED.MM110.SN.1.renamed	Sp13.ED.MM15.DD.1.renamed	Sp13.ED.MM15.DD.2.renamed	Sp13.ED.MM15.SD.1.renamed	Sp13.ED.MM15.SD.2.renamed	Sp13.ED.MM15.SN.2.renamed	Sp13.EcD.MLB.SN.1	Sp13.EcD.MLB.SN.2	Sp13.EcD.MM110.DD.1	Sp13.EcD.MM110.DD.2	Sp13.EcD.MM110.SD.1	Sp13.EcD.MM110.SD.2	Sp13.EcD.MM110.SN.1	Sp13.EcD.MM110.SN.2	Sp13.EcD.MM15.DD.1	Sp13.EcD.MM15.DD.2	Sp13.EcD.MM15.SD.1	Sp13.EcD.MM15.SD.2	Sp13.EcD.MM15.SN.1	Sp13.EcD.MM15.SN.2	Su13.BD.MLB.DD.1.renamed	Su13.BD.MLB.SD.1.renamed	Su13.BD.MM110.DCMD.1.renamed	Su13.BD.MM110.DCMD.2.renamed	Su13.BD.MM110.DN.1.renamed	Su13.BD.MM110.DN.2.renamed	Su13.BD.MM110.SD.1.renamed	Su13.BD.MM110.SD.2.renamed	Su13.BD.MM110.SN.1.renamed	Su13.BD.MM110.SN.2.renamed	Su13.BD.MM15.DN.1.renamed	Su13.BD.MM15.DN.2.renamed	Su13.BD.MM15.SD.1.renamed	Su13.BD.MM15.SD.2.renamed	Su13.BD.MM15.SN.1.renamed	Su13.BD.MM15.SN.2.renamed	Su13.BcD.MLB.DD.1	Su13.BcD.MLB.SD.1	Su13.BcD.MM110.DCMD.1	Su13.BcD.MM110.DCMD.2	Su13.BcD.MM110.DN.1	Su13.BcD.MM110.DN.2	Su13.BcD.MM110.SD.1	Su13.BcD.MM110.SD.2	Su13.BcD.MM110.SN.1	Su13.BcD.MM110.SN.2	Su13.BcD.MM15.DN.1	Su13.BcD.MM15.DN.2	Su13.BcD.MM15.SD.1	Su13.BcD.MM15.SD.2	Su13.BcD.MM15.SN.1	Su13.BcD.MM15.SN.2	Su13.ED.MLB.DD.1.renamed	Su13.ED.MLB.DD.2.renamed	Su13.ED.MLB.SD.1.renamed	Su13.ED.MLB.SD.2.renamed	Su13.ED.MM110.DCMD.1.renamed	Su13.ED.MM110.DCMD.2.renamed	Su13.ED.MM110.SD.1.renamed	Su13.ED.MM110.SD.2.renamed	Su13.ED.MM110.SN.1.renamed	Su13.ED.MM110.SN.2.renamed	Su13.ED.MM15.DN.1.renamed	Su13.ED.MM15.DN.2.renamed	Su13.ED.MM15.SD.1.renamed	Su13.ED.MM15.SD.2.renamed	Su13.ED.MM15.SN.1.renamed	Su13.ED.MM15.SN.2.renamed	Su13.EcD.MLB.DD.1	Su13.EcD.MLB.DD.2	Su13.EcD.MLB.SD.1	Su13.EcD.MLB.SD.2	Su13.EcD.MM110.DCMD.1	Su13.EcD.MM110.DCMD.2	Su13.EcD.MM110.DN.1	Su13.EcD.MM110.DN.2	Su13.EcD.MM110.SD.1	Su13.EcD.MM110.SD.2	Su13.EcD.MM110.SN.1	Su13.EcD.MM110.SN.2	Su13.EcD.MM15.DN.1	Su13.EcD.MM15.DN.2	Su13.EcD.MM15.SD.1	Su13.EcD.MM15.SD.2	Su13.EcD.MM15.SN.1	Su13.EcD.MM15.SN.2
Otu000072	5	4	0	2	4	9	3	3	4	7	5	6	1	1	104	120	4	2	93	120	103	87	31	42	107	135	83	86	27	42	33	42	1	0	128	103	80	79	22	40	75	72	34	37	184	173	191	4	10	398	458	206	266	349	267	418	468	431	398	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	2	1	0	1	0	1	0	2	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	1	3	2	4	17	0	2	6	4	8	1	7	37	0	0	0	0	0	0	0	1	0	0	1	0	4	0	32	216	1	0	3	2	1	4	3	6	4	5	14	10	19	16	92	71	252	239	2	1	6	3	1	2	4	6	14	11	19	14	264	290	747	943	1	11	7	11	5	6	6	9	31	37	38	38	44	28
Otu000073	388	453	100	101	0	0	0	0	15	17	13	6	18	21	590	693	120	171	0	0	3	0	37	46	21	26	67	72	290	333	203	239	67	77	0	0	0	1	18	23	10	8	30	19	284	237	174	25	21	0	0	3	1	53	32	13	28	47	20	1	0	0	22	15	25	34	1	2	0	1	1	3	16	4	26	34	50	49	7	8	4	3	6	8	0	0	6	10	3	0	1	0	4	1	8	1	0	0	14	9	28	16	2	1	3	1	37	4	1022	761	25	32	243	297	0	0	0	0	7	4	6	11	40	43	70	1272	31	47	296	321	1	0	0	1	18	19	18	25	101	75	784	807	857	789	44	36	0	0	0	0	9	23	14	12	51	57	724	821	1206	955	42	37	42	54	0	0	0	0	29	48	14	10	52	27
Otu000074	17	16	4	3	3	4	3	1	10	7	6	10	4	9	21	20	0	0	6	4	2	3	5	11	8	13	7	8	20	28	13	42	0	0	6	17	4	2	27	20	26	25	15	20	13	9	6	0	0	4	7	3	3	22	14	15	12	10	20	1	5	15	74	52	113	202	1	1	3	5	2	3	14	6	68	67	119	131	5	3	6	9	1	1	7	27	450	422	398	15	9	24	21	8	9	9	24	31	471	363	480	273	6	7	1	4	13	7	0	12	99	85	138	179	3	3	3	4	14	4	6	3	4	6	1	13	85	92	77	82	7	6	16	20	11	15	13	6	5	11	6	6	38	39	107	110	11	7	17	22	45	32	7	2	9	8	4	1	16	21	60	81	45	58	6	3	10	12	22	31	7	7	7	1
Otu000075	322	346	27	29	4	6	7	2	46	48	19	14	35	27	41	38	6	4	3	3	0	3	17	24	3	4	4	6	33	49	30	43	1	7	0	1	3	2	2	1	1	6	3	1	4	3	6	0	0	0	1	0	0	0	1	0	2	0	0	252	273	216	114	82	75	58	249	232	256	227	161	145	73	22	18	31	20	15	93	21	64	25	85	18	45	1	6	2	7	48	76	33	35	115	31	11	0	1	3	0	4	3	21	17	7	5	50	22	1160	510	35	49	46	51	5	11	23	9	60	52	46	60	94	72	71	130	13	3	10	4	2	1	3	2	8	12	11	15	17	18	36	37	150	177	13	6	0	0	0	0	9	8	5	8	8	9	0	5	31	13	1	1	0	0	0	0	0	0	1	3	0	2	0	2
Otu000076	0	0	0	0	0	0	0	0	1	0	0	0	0	2	4	1	0	1	0	0	0	0	1	1	1	0	2	5	139	90	78	75	46	76	0	5	68	64	59	63	23	12	81	93	506	441	212	169	251	4	2	132	170	138	188	79	29	326	159	0	0	0	0	0	0	0	0	0	0	0	0	4	0	2	0	0	1	2	5	10	0	1	1	2	8	31	3	7	9	20	9	2	12	5	23	12	46	56	26	54	38	97	21	43	11	31	10	6	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	18	12	1	0	0	0	0	0	0	0	4	0	1	2	0	0	47	49	49	41	2	3	4	4	6	5	4	9	21	29	21	31	151	150	75	47	10	7	272	302	8	5	24	11	48	68	50	74	102	169
Otu000077	142	106	145	135	64	82	87	109	197	233	131	125	131	126	77	47	124	74	184	98	155	186	497	384	115	155	154	204	45	57	39	40	23	10	34	34	41	28	154	178	56	69	26	43	6	11	4	7	9	12	8	9	9	40	55	11	8	9	14	0	0	7	21	17	13	25	7	5	8	8	1	3	3	10	27	14	38	76	9	13	8	12	3	14	3	1	4	0	7	1	3	0	2	5	2	0	1	0	2	5	1	4	0	2	5	3	10	4	312	57	308	313	276	336	111	102	115	130	92	87	119	160	121	113	350	56	269	230	386	294	193	137	231	263	107	67	140	105	220	234	52	57	28	29	71	66	45	44	65	54	47	30	78	74	72	82	8	18	11	5	24	32	6	5	5	17	14	14	48	50	13	19	51	69
Otu000078	468	515	0	0	61	61	38	41	20	30	78	90	77	99	1051	1175	0	0	195	143	79	88	101	88	274	234	277	243	179	172	151	199	0	0	3	9	4	3	6	11	31	15	10	14	400	373	335	11	6	10	12	1	7	14	41	31	40	14	27	0	0	1	0	0	0	0	0	0	0	0	0	2	1	0	0	19	1	0	0	2	0	1	0	5	0	0	0	0	0	0	0	0	1	0	0	1	1	7	0	1	2	0	2	0	4	2	102	3	15	48	0	0	0	0	34	40	25	19	2	0	21	18	12	16	80	87	1	7	2	0	96	104	74	77	4	4	67	42	76	52	1	4	20	9	1	0	3	3	5	2	1	0	6	7	6	3	9	6	41	49	0	2	2	0	4	6	4	1	0	7	5	10	8	18
Otu000079	17	10	1	0	0	0	0	0	2	4	1	1	9	7	18	51	2	2	0	0	2	4	10	8	9	11	32	26	939	742	712	637	35	33	1	3	10	5	142	239	146	143	183	260	786	872	1822	61	50	1	6	24	29	174	136	136	98	331	239	0	0	0	0	0	0	0	1	0	1	2	0	0	1	1	1	1	0	0	4	7	2	2	5	11	5	10	1	3	3	10	18	12	17	15	11	6	29	32	13	9	10	17	20	49	29	68	47	59	4	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	44	5	0	1	2	0	0	0	2	0	3	2	1	2	2	0	86	128	111	101	31	24	11	4	2	6	11	8	28	59	84	40	137	213	100	95	76	67	11	6	1	1	6	2	53	61	18	50	102	87
Otu000080	28	27	0	0	0	0	2	3	2	2	0	0	0	0	41	40	0	2	0	2	1	1	3	3	0	3	10	8	20	17	5	21	93	139	4	7	37	28	12	23	8	3	23	24	15	20	7	65	62	4	5	46	31	35	40	10	19	33	51	71	58	13	0	0	0	2	40	30	30	58	159	253	8	17	2	5	6	3	75	113	54	68	99	119	124	17	7	11	19	96	124	132	92	110	158	101	53	76	12	26	21	35	24	100	42	127	86	121	0	6	0	0	0	1	4	4	1	6	4	9	5	7	10	9	29	18	1	1	9	7	21	13	8	7	5	12	25	27	36	31	18	19	15	15	5	3	17	27	21	22	17	15	14	23	21	13	22	28	11	16	7	6	73	64	35	26	26	30	48	67	19	35	52	46
Otu000081	0	0	0	1	1	2	0	1	3	3	1	3	3	0	1	0	5	4	9	12	7	7	3	6	3	4	8	4	0	2	2	1	7	6	0	2	3	1	9	7	0	3	0	1	3	3	1	5	6	3	5	7	4	13	4	2	4	3	4	50	40	28	57	50	65	70	110	117	88	144	52	37	27	42	78	59	71	65	72	83	224	198	66	67	70	152	241	207	240	185	275	431	443	250	75	94	148	231	274	222	339	183	146	144	169	285	194	200	0	0	124	172	2	7	6	5	3	4	45	47	38	33	40	47	2	0	133	119	5	8	4	6	8	3	34	41	48	55	60	63	1	1	0	0	60	49	13	18	7	9	38	43	44	32	45	54	1	0	0	0	30	36	53	54	8	2	6	4	60	54	29	37	38	41
Otu000082	4	6	1	1	0	0	1	2	0	0	0	1	2	1	9	11	10	10	1	1	5	6	0	3	0	4	3	4	16	4	12	16	35	17	25	22	9	10	9	10	10	19	12	16	39	43	32	41	49	54	47	18	13	29	18	35	62	50	40	17	16	0	0	0	0	0	4	1	3	4	46	66	6	7	3	0	1	1	21	17	9	11	21	28	22	14	5	1	7	21	22	16	22	23	165	83	53	65	10	10	26	19	92	38	60	58	125	83	4	1	2	2	6	10	4	0	11	8	5	1	2	2	5	5	2	16	5	4	15	15	58	57	37	48	18	15	27	17	14	26	132	114	72	91	42	56	190	234	191	236	61	43	145	144	158	80	274	261	351	323	216	238	445	489	432	411	442	410	326	306	338	327	365	221
Otu000083	83	66	102	128	41	22	10	20	205	211	42	39	44	64	89	78	39	26	29	35	24	10	271	253	59	79	92	135	105	95	72	77	8	11	21	8	11	9	56	39	34	14	13	22	29	53	33	8	12	6	8	5	5	42	41	16	17	14	10	8	6	35	41	40	16	5	200	244	188	159	12	8	121	44	92	34	29	18	452	275	1088	607	616	389	5	0	2	1	2	74	116	43	67	89	9	3	0	4	3	5	1	1	182	145	84	100	306	141	995	66	1232	594	61	41	55	61	42	61	121	113	64	75	126	102	1742	134	984	693	21	21	12	26	8	13	763	568	33	87	108	110	408	361	104	91	169	204	11	16	19	7	148	145	54	69	65	78	199	248	94	41	197	144	22	7	5	5	7	1	163	128	15	12	21	21
Otu000084	4	3	3	7	20	16	11	16	35	26	29	28	23	23	17	15	6	7	13	14	8	8	27	48	20	23	21	28	0	1	1	1	35	22	8	7	7	6	15	30	9	3	16	19	3	5	4	53	41	2	0	3	7	34	21	7	6	14	12	2	2	6	24	15	13	36	5	5	10	7	5	4	21	27	25	13	28	28	12	20	24	35	9	15	2	11	66	87	59	4	3	6	9	4	3	5	99	144	312	393	374	194	7	10	5	8	9	9	0	2	264	269	51	40	22	32	17	26	106	124	30	36	41	53	2	0	117	98	53	65	16	13	23	17	80	84	47	36	52	37	1	0	0	0	124	119	8	4	12	14	102	108	5	16	26	23	1	0	1	1	107	108	111	124	4	2	4	4	184	157	4	8	15	17
Otu000086	52	28	2	0	42	35	44	68	4	2	7	11	8	11	55	43	2	3	70	102	139	189	4	7	35	48	9	6	208	244	306	418	13	20	631	790	945	875	81	80	290	391	227	203	299	238	248	13	10	1566	1169	1210	1647	270	232	628	801	508	339	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	2	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	1	3	1	0	20	0	0	4	0	5	1	7	3	0	0	0	1	0	0	0	0	0	0	0	5	1	2	9	0	0	0	0	0	0	0	0	14	3	1	16	4	7	5	38	44	12	24	0	0	1	0	3	2	5	3	50	64	95	54	24	36	19	10	0	1	3	1	2	1	3	1	9	12	45	92	89	96
Otu000088	53	31	147	118	20	23	25	23	589	759	61	53	97	134	72	42	74	53	21	9	5	7	544	539	47	40	114	140	18	19	23	14	15	14	3	7	3	8	124	167	10	23	41	18	1	3	1	5	7	0	0	1	0	17	24	3	0	2	3	13	17	900	582	426	254	92	434	479	488	303	8	6	621	1196	446	356	222	358	300	345	377	305	200	325	4	43	15	11	64	121	198	84	120	227	10	1	9	10	8	5	9	21	34	52	9	33	17	25	9	15	57	51	91	83	0	1	2	1	23	18	4	5	11	9	58	66	30	21	61	48	1	0	1	0	27	21	1	3	4	5	2	2	6	8	14	13	0	0	0	0	7	9	1	0	0	3	0	1	11	2	2	2	1	0	0	0	1	0	4	6	0	0	5	0
Otu000089	49	55	55	73	201	139	141	132	129	100	89	101	109	118	11	3	13	10	57	95	66	68	52	39	71	52	45	51	11	11	4	10	0	0	11	10	18	13	5	4	14	14	7	4	0	0	1	0	1	4	0	3	1	1	1	4	2	2	0	123	142	93	55	60	101	60	197	203	217	231	72	89	38	14	25	30	27	15	74	17	58	25	45	13	52	2	1	2	1	57	66	15	42	109	23	11	0	0	1	0	1	0	7	3	0	8	21	9	155	81	242	224	80	67	141	154	153	200	198	193	233	244	301	378	5	37	40	62	29	12	55	65	51	56	58	81	112	92	161	109	6	11	42	23	10	6	4	4	9	6	11	7	25	34	39	26	0	2	2	7	2	2	0	0	0	0	0	0	3	3	5	3	4	4
Otu000090	1	2	0	5	4	4	3	6	2	7	3	4	4	4	2	1	22	13	17	40	14	11	6	5	25	24	34	15	0	3	0	2	80	60	105	78	36	40	26	27	50	53	37	31	8	6	1	66	87	186	188	44	83	64	79	138	175	94	122	0	6	0	0	0	0	0	3	0	0	2	1	1	4	0	0	1	0	1	2	0	4	5	1	2	0	5	1	2	1	0	1	20	15	3	1	0	13	22	2	3	12	8	6	18	20	49	2	13	1	2	5	7	5	6	41	46	38	57	5	8	58	52	45	53	2	11	21	16	10	11	203	189	279	205	40	50	454	446	344	252	6	1	11	0	74	84	612	641	778	759	147	171	978	1149	900	647	0	7	24	28	293	297	193	193	1051	981	1013	1080	691	769	3251	2937	1645	1053
Otu000091	2	4	34	47	63	60	58	56	107	157	90	82	62	117	11	14	22	18	198	78	119	78	171	162	110	96	135	137	1	1	1	1	0	2	3	14	12	9	17	29	32	20	7	14	0	0	0	1	1	2	2	5	4	9	6	6	4	3	2	2	0	2	3	8	8	5	2	4	8	4	0	3	7	9	3	10	16	22	2	15	9	14	5	8	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	2	0	0	0	1	1	0	0	0	149	151	26	21	165	176	182	200	140	128	134	138	128	214	2	2	177	102	18	18	462	242	451	424	284	214	175	274	260	439	0	0	1	1	19	18	26	29	39	36	24	17	30	26	29	33	0	1	0	0	6	7	0	0	3	8	10	8	30	20	9	11	10	22
Otu000092	6	11	11	12	3	0	7	5	2	5	3	0	10	14	9	7	14	20	0	6	14	5	5	1	3	1	20	18	4	9	6	6	54	59	11	11	39	45	43	29	8	5	67	123	10	11	6	23	34	0	3	28	27	27	22	1	4	44	37	41	41	3	1	3	0	97	17	3	47	76	107	56	7	14	6	1	2	6	37	32	18	12	50	32	59	63	44	26	52	150	76	150	76	55	68	96	115	131	53	45	100	65	359	148	103	84	176	156	1	0	56	54	24	6	2	0	1	0	1	7	0	0	0	1	0	1	195	114	12	24	1	1	2	2	15	15	3	2	1	1	1	4	3	0	49	74	3	4	2	0	11	15	4	1	5	4	1	0	3	5	89	85	41	57	0	2	1	2	35	24	1	0	1	0
Otu000093	2	5	0	0	3	3	1	1	1	2	3	0	0	2	48	47	3	1	78	72	47	39	3	7	22	58	16	27	10	19	13	20	2	1	98	97	22	18	29	36	44	43	45	47	108	149	52	3	1	610	805	165	183	509	400	587	626	368	514	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	2	0	0	0	3	1	1	3	3	0	0	0	0	0	3	3	2	8	0	0	0	3	5	0	0	3	6	0	8	14	8	14	5	2	0	2	2	0	0	0	0	1	0	1	0	1	3	2	9	5	7	30	30	1	3	1	0	0	4	6	5	44	36	52	46	1	3	3	2	39	52	4	1	4	1	18	21	79	50	122	84	19	15	27	27	490	467	32	28	4	0	6	2	380	428	106	182	1467	1386
Otu000094	19	25	119	103	17	26	17	20	198	242	66	32	37	60	16	14	33	22	3	11	15	9	120	109	37	20	23	20	3	9	10	8	117	125	38	52	20	16	218	292	68	55	64	44	2	3	0	12	11	6	5	2	1	95	59	8	9	25	24	16	14	122	65	64	30	61	48	30	45	58	22	15	169	57	61	57	42	21	53	19	28	18	37	16	2	40	28	26	92	42	18	17	12	18	2	1	20	38	27	35	128	27	20	2	10	2	10	4	27	38	27	36	132	114	3	3	2	3	52	58	24	22	19	20	18	29	7	14	15	26	0	0	1	1	36	43	6	7	10	13	20	14	56	42	50	75	4	1	4	2	406	347	14	19	50	23	2	2	6	9	18	36	7	16	0	0	0	0	97	119	2	1	5	7
Otu000098	220	160	14	18	0	0	0	0	1	10	0	5	9	7	202	196	17	21	0	0	0	0	8	14	3	6	11	11	60	49	63	80	2	2	0	1	2	0	7	8	6	1	4	10	31	43	22	0	2	0	0	0	0	10	5	5	1	13	18	5	2	1	4	2	1	19	17	14	10	12	7	10	9	10	13	17	20	22	41	45	32	31	35	71	4	4	0	0	2	8	14	2	2	11	6	5	20	18	6	4	8	11	6	14	15	12	30	18	59	69	39	53	56	56	0	0	0	0	8	4	3	3	8	2	176	134	91	83	125	92	0	0	0	1	10	16	18	8	22	25	165	136	105	104	4	2	0	0	0	1	7	4	2	2	7	4	80	42	56	124	3	7	3	5	0	0	0	0	26	23	2	3	13	6
Otu000099	24	39	0	0	0	1	1	1	0	4	1	1	3	2	136	305	2	0	4	3	0	0	20	19	10	9	20	23	90	69	87	130	0	1	0	0	0	0	8	3	7	5	0	7	26	33	260	5	2	0	3	6	4	47	18	9	6	38	4	0	0	0	0	0	0	0	3	1	0	0	0	1	12	0	0	2	0	8	0	0	0	0	0	1	0	0	0	0	0	4	0	0	0	1	0	0	0	1	0	0	0	0	1	1	0	0	21	0	15	618	1	0	0	0	0	0	1	1	0	0	6	9	1	2	187	2228	3	3	1	0	1	2	1	3	2	5	39	56	61	21	79	64	524	556	0	0	1	0	0	0	3	1	14	22	52	19	158	115	907	829	2	1	1	2	0	1	0	1	9	4	22	26	33	12
Otu000103	1	5	6	2	1	0	4	8	1	2	0	0	7	7	2	4	13	16	1	1	28	20	6	6	2	2	9	9	2	3	11	2	59	74	12	7	64	37	17	106	4	6	22	31	3	1	4	48	34	9	6	26	34	27	107	2	1	32	41	77	76	10	1	7	0	3	38	11	42	60	71	64	13	6	5	5	5	5	28	37	16	13	35	37	91	142	40	32	76	128	148	121	142	122	80	74	79	147	53	48	115	90	68	132	69	87	126	151	0	0	0	0	1	1	0	0	0	0	6	3	0	0	0	0	0	1	2	1	6	7	4	10	2	1	9	11	0	0	0	0	0	0	3	4	0	0	2	3	3	3	14	22	0	1	0	0	0	0	2	1	0	1	7	4	2	0	4	1	20	20	0	1	0	0
Otu000104	1	0	21	21	58	30	51	64	31	35	48	59	34	30	0	0	20	17	91	103	74	91	55	64	49	53	55	47	0	1	1	3	1	0	11	15	5	6	2	7	7	12	1	10	2	0	0	1	0	6	3	2	2	4	4	6	7	3	3	200	191	15	15	18	10	8	72	40	67	78	70	130	9	17	21	22	13	6	36	54	74	66	44	49	36	8	0	1	1	19	58	31	38	89	44	56	12	17	2	4	6	6	15	21	18	10	46	34	1	0	126	146	62	43	19	20	22	15	24	32	16	29	23	31	0	0	116	96	31	36	23	25	20	26	41	36	40	44	73	47	0	2	1	2	10	12	1	1	0	2	3	6	7	5	2	6	1	0	0	0	6	3	0	0	1	0	0	3	2	4	8	4	7	12
Otu000107	53	40	0	1	71	69	24	35	158	154	80	87	158	140	5	4	0	0	15	18	6	8	53	63	23	26	35	24	9	8	1	4	2	0	9	7	3	1	32	18	17	12	17	5	0	0	0	0	0	0	1	0	0	2	2	1	1	1	2	179	186	47	30	25	18	15	124	105	131	85	29	61	14	7	11	5	4	3	37	12	26	11	18	28	26	0	3	0	2	43	42	19	25	54	13	5	0	0	0	1	0	1	4	1	2	2	5	0	34	111	5	3	1	0	96	109	90	108	97	120	162	146	220	208	0	51	0	0	1	0	27	32	21	51	18	27	66	48	63	57	1	1	25	28	0	0	11	7	9	15	13	25	18	26	46	39	0	0	1	3	0	0	1	0	2	1	0	0	1	6	5	5	6	2
Otu000108	3	0	12	12	135	116	199	180	161	182	194	165	161	227	5	3	10	12	134	111	202	159	138	187	167	186	207	196	1	5	0	0	2	4	38	54	33	25	11	36	54	65	22	11	3	0	2	1	1	18	28	11	12	15	20	28	32	19	27	68	86	32	28	19	7	25	183	114	189	191	156	202	43	58	32	25	15	9	211	242	237	208	235	350	41	13	2	4	11	52	128	73	85	164	179	108	42	94	15	10	26	21	109	88	49	92	142	149	2	1	57	53	18	21	65	66	63	73	88	67	69	69	69	72	5	0	34	39	44	23	107	100	89	117	144	107	111	91	82	99	5	1	6	2	13	15	26	25	39	34	17	20	41	28	37	26	3	3	5	1	12	9	26	27	10	11	25	31	21	27	18	19	19	33
Otu000109	1	2	1	0	0	0	0	0	3	9	1	1	2	0	3	1	0	1	0	0	0	0	14	13	0	1	0	5	29	21	22	33	3	10	0	0	1	1	31	38	6	6	10	9	19	19	21	6	11	0	1	0	0	18	18	3	1	6	7	25	21	0	0	0	1	0	24	12	13	20	18	34	6	0	1	3	2	0	46	34	21	18	36	32	42	23	0	0	11	37	94	73	54	72	109	66	53	92	9	7	16	8	75	82	29	55	90	80	7	4	0	0	1	0	0	0	0	0	0	0	0	3	0	0	10	8	0	0	1	0	0	0	0	0	1	0	2	4	2	2	45	47	28	23	1	0	0	0	2	0	15	8	17	16	9	17	28	26	27	19	0	0	8	3	0	0	0	0	35	29	12	14	29	27
Otu000110	353	570	425	390	219	185	174	208	190	186	141	136	160	148	83	87	107	151	133	144	127	122	112	154	92	83	98	88	80	87	45	56	18	5	26	15	21	17	14	17	17	17	9	13	9	6	6	1	5	4	4	2	3	7	2	4	7	2	1	38	51	391	365	328	436	284	182	150	143	136	7	16	244	199	186	226	155	182	87	64	60	48	67	80	12	1	0	7	17	47	48	16	42	62	7	2	4	2	2	5	6	4	6	5	4	5	20	12	446	266	205	189	813	699	123	124	166	200	129	159	139	102	192	142	24	122	88	86	387	264	115	125	98	136	66	69	105	89	98	89	24	11	53	62	7	11	12	14	5	10	11	12	12	18	19	7	1	2	6	12	6	6	1	0	2	1	4	2	4	3	3	2	2	2
Otu000111	18	5	1092	1235	0	1	0	0	7	2	0	0	1	0	37	7	3420	3533	0	0	3	1	9	13	0	4	0	0	7	9	4	4	36	33	0	0	0	0	1	1	0	0	1	0	2	5	3	54	47	0	0	0	0	0	2	4	29	0	1	4	2	0	1	4	6	8	0	1	2	0	2	4	0	2	4	11	14	7	2	4	2	1	6	3	1	1	2	1	1	0	1	3	0	0	1	1	3	3	1	0	2	2	1	0	7	0	0	4	1	0	0	0	143	123	0	0	1	0	0	0	0	0	0	0	2	0	0	0	240	367	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	1
